TractID,typetwo,typeone
06097152300,C2,C
06097152400,C2,C
06097152501,C1,C
06097152502,C3,C
06097152600,A,A
06097152701,A,A
06097152702,B3,B
06097152801,C2,C
06097152802,B2,B
06097152903,B2,B
06097152904,C1,C
06097152905,C1,C
06097152906,C2,C
06097153001,B2,B
06097153002,C2,C
06097153003,C3,C
06097153005,C1,C
06097153006,C1,C
06097153102,C3,C
06097153103,C3,C
06097153104,B2,B
06097153200,C2,C
06097153300,C2,C
06097153401,C2,C
06097153403,C2,C
06097153404,A,A
06097153501,A,A
06097153502,A,A
06097153600,A,A
06097153703,A,A
06097153704,A,A
06097153705,A,A
06097153706,A,A
06097153801,C1,C
06097153804,C1,C
06097153806,C1,C
06097153807,A,A
06097153808,C2,C
06097153809,C1,C
06097153901,A,A
06097153902,B3,B
06097153903,C3,C
06097154000,A,A
06097154100,C2,C
06097154201,C2,C
06097154202,C1,C
06097154302,A,A
06097154303,A,A
06097154304,A,A
06099000101,A,A
06099000102,A,A
06099000201,C1,C
06099000202,B2,B
06099000203,C1,C
06099000301,B2,B
06099000302,C3,C
06099000303,C1,C
06099000304,C1,C
06099000402,C1,C
06099000403,C2,C
06099000404,C1,C
06099000501,C2,C
06099000503,B2,B
06099000504,C1,C
06099000505,C1,C
06099000506,C2,C
06099000510,C2,C
06099000601,C1,C
06099000602,C2,C
06099000801,C2,C
06099000803,B2,B
06099000805,C3,C
06099000806,C2,C
06099000807,B2,B
06099000905,C1,C
06099000906,C3,C
06099000907,C2,C
06099000908,B2,B
06099000909,B2,B
06099000910,B3,B
06099000911,C1,C
06099000912,C1,C
06099001001,B2,B
06099001002,B2,B
06099001100,B2,B
06099001200,B2,B
06099001300,C2,C
06099001400,B3,B
06099001500,C2,C
06099001601,C2,C
06099001603,C3,C
06099001604,B2,B
06099001700,B3,B
06099001800,B3,B
06099001900,C3,C
06099002002,C2,C
06099002004,C1,C
06099002005,C3,C
06099002006,C1,C
06099002100,B3,B
06099002200,B2,B
06099002301,C1,C
06099002302,B2,B
06099002401,C1,C
06099002402,C3,C
06099002501,C2,C
06099002503,B2,B
06099002504,C1,C
06099002602,B2,B
06099002603,C3,C
06099002604,C1,C
06099002605,C3,C
06099002701,C1,C
06099002702,C1,C
06099002801,C1,C
06099002802,A,A
06099002803,C1,C
06099002901,A,A
06099002902,C2,C
06099003001,C1,C
06099003002,C2,C
06099003100,A,A
06099003201,C1,C
06099003202,C1,C
06099003300,C2,C
06099003400,A,A
06099003500,C1,C
06099003603,A,A
06099003604,A,A
06099003605,C1,C
06099003606,C1,C
06099003700,C2,C
06099003802,B2,B
06099003803,C2,C
06099003804,C1,C
06099003805,B3,B
06099003904,B3,B
06099003905,C3,C
06099003906,B2,B
06099003907,C2,C
06099003908,B2,B
06099003909,C1,C
06099004000,A,A
06101050101,C1,C
06101050102,B2,B
06101050201,B2,B
06101050202,B3,B
06101050301,B2,B
06101050302,B2,B
06101050401,C1,C
06101050402,C1,C
06101050403,C1,C
06101050501,B2,B
06101050503,C1,C
06101050504,C1,C
06101050601,C1,C
06101050603,C2,C
06101050604,B2,B
06101050701,A,A
06101050702,C1,C
06101050800,A,A
06101050900,A,A
06101051000,A,A
06101051100,A,A
06103000100,A,A
06103000200,A,A
06103000300,A,A
06103000400,A,A
06103000500,B2,B
06103000600,C2,C
06103000700,B2,B
06103000800,A,A
06103000900,A,A
06103001000,A,A
06103001100,A,A
06105000101,A,A
06105000102,A,A
06105000200,A,A
06105000300,A,A
06105000400,A,A
06107000100,A,A
06107000201,C1,C
06107000202,A,A
06107000301,A,A
06107000302,A,A
06107000401,C2,C
06107000402,C1,C
06107000501,B2,B
06107000502,C2,C
06107000600,C2,C
06107000701,A,A
06107000702,B2,B
06107000800,A,A
06107000900,A,A
06107001003,C1,C
06107001004,C1,C
06107001005,C2,C
06107001006,B3,B
06107001100,C1,C
06107001200,B3,B
06107001301,A,A
06107001302,B2,B
06107001400,A,A
06107001501,C2,C
06107001502,C2,C
06107001601,B2,B
06107001602,A,A
06107001701,B2,B
06107001703,C1,C
06107001704,B2,B
06107001800,B2,B
06107001901,C2,C
06107001902,C2,C
06107002002,C1,C
06107002003,C2,C
06107002004,C1,C
06107002006,C2,C
06107002007,C2,C
06107002008,B2,B
06107002009,B2,B
06107002100,A,A
06107002202,C1,C
06107002203,C1,C
06107002204,C1,C
06107002302,C1,C
06107002303,C2,C
06107002304,C2,C
06107002400,C1,C
06107002500,C2,C
06107002601,C2,C
06107002602,C3,C
06107002700,A,A
06107002800,C2,C
06107002901,B3,B
06107002903,C3,C
06107002904,C1,C
06107003001,B2,B
06107003002,C1,C
06107003100,A,A
06107003200,A,A
06107003300,A,A
06107003400,A,A
06107003501,A,A
06107003502,C2,C
06107003601,C3,C
06107003602,C1,C
06107003700,B2,B
06107003801,C2,C
06107003802,B3,B
06107003901,C3,C
06107003902,A,A
06107004000,C2,C
06107004101,C1,C
06107004102,C2,C
06107004200,A,A
06107004300,A,A
06107004400,B2,B
06107004500,A,A
06109001100,C2,C
06109001200,B3,B
06109002100,A,A
06109002200,C1,C
06109003100,A,A
06109003200,A,A
06109004100,C2,C
06109004200,A,A
06109005100,A,A
06109005201,A,A
06111000100,A,A
06111000200,C1,C
06111000302,A,A
06111000303,A,A
06111000304,A,A
06111000400,A,A
06111000500,C2,C
06111000600,B2,B
06111000701,B2,B
06111000702,C3,C
06111000800,A,A
06111000901,A,A
06111000902,A,A
06111000903,A,A
06111001001,A,A
06111001002,C3,C
06111001101,C3,C
06111001102,A,A
06111001201,C1,C
06111001202,C3,C
06111001204,A,A
06111001206,A,A
06111001301,C1,C
06111001302,C1,C
06111001401,C3,C
06111001402,C1,C
06111001502,B2,B
06111001503,B3,B
06111001506,C3,C
06111001507,B3,B
06111001601,B2,B
06111001602,C3,C
06111001700,A,A
06111001800,C2,C
06111001900,C2,C
06111002000,C3,C
06111002102,B2,B
06111002200,C3,C
06111002300,B2,B
06111002400,B3,B
06111002500,C2,C
06111002600,B2,B
06111002700,C2,C
06111002800,C2,C
06111002901,C2,C
06111002905,C2,C
06111003010,C1,C
06111003011,B2,B
06111003012,B3,B
06111003013,C1,C
06111003100,C2,C
06111003201,C3,C
06111003300,B2,B
06111003605,C1,C
06111003608,C1,C
06111003609,C1,C
06111003612,B2,B
06111003700,C3,C
06111003801,C3,C
06111003802,B2,B
06111003900,C3,C
06111004000,C3,C
06111004101,C3,C
06111004200,C3,C
06111004304,C3,C
06111004305,B2,B
06111004400,C1,C
06111004503,C1,C
06111004504,C3,C
06111004505,C3,C
06111004506,B2,B
06111004600,B2,B
06111004704,C2,C
06111004710,C3,C
06111004711,C3,C
06111004715,C2,C
06111004716,C2,C
06111004717,C3,C
06111004901,C1,C
06111004902,C2,C
06111005002,B2,B
06111005003,C2,C
06111005004,C1,C
06111005100,A,A
06111005202,C2,C
06111005203,C3,C
06111005204,C3,C
06111005205,C1,C
06111005303,C2,C
06111005304,C2,C
06111005305,C1,C
06111005306,C1,C
06111005401,C3,C
06111005403,B2,B
06111005404,C3,C
06111005502,B3,B
06111005503,C3,C
06111005504,C3,C
06111005600,C2,C
06111005700,C1,C
06111005801,C1,C
06111005802,C1,C
06111005901,C3,C
06111005906,C2,C
06111005907,C2,C
06111005908,C2,C
06111005909,C1,C
06111005910,C1,C
06111005911,C1,C
06111006000,C3,C
06111006100,B3,B
06111006200,C2,C
06111006301,C1,C
06111006302,C2,C
06111006400,C3,C
06111006500,C3,C
06111006600,C2,C
06111006700,C3,C
06111006800,C3,C
06111006900,B3,B
06111007000,B2,B
06111007100,B2,B
06111007201,C2,C
06111007202,C2,C
06111007300,A,A
06111007402,C2,C
06111007403,C1,C
06111007405,A,A
06111007406,C1,C
06111007505,C2,C
06111007506,A,A
06111007507,C1,C
06111007508,C1,C
06111007509,C1,C
06111007510,C1,C
06111007511,A,A
06111007512,C2,C
06111007513,C3,C
06111007514,C1,C
06111007606,C2,C
06111007607,C1,C
06111007609,C3,C
06111007610,C1,C
06111007611,B3,B
06111007612,B2,B
06111007613,C1,C
06111007614,A,A
06111007700,C2,C
06111007800,B2,B
06111007901,C3,C
06111007903,C2,C
06111007904,C3,C
06111008001,C3,C
06111008002,C2,C
06111008004,C3,C
06111008005,C3,C
06111008101,C2,C
06111008201,C2,C
06111008202,C1,C
06111008302,C1,C
06111008303,C1,C
06111008304,C1,C
06111008305,A,A
06111008306,B2,B
06111008401,C1,C
06111008402,A,A
06111008500,C2,C
06111008600,B2,B
06111008700,C2,C
06111008800,C3,C
06111008900,C3,C
06111009100,B3,B
06113010101,C1,C
06113010102,C2,C
06113010201,C2,C
06113010203,B3,B
06113010204,B2,B
06113010302,C1,C
06113010310,C1,C
06113010312,C1,C
06113010401,A,A
06113010402,C1,C
06113010501,B3,B
06113010505,A,A
06113010508,C1,C
06113010509,B2,B
06113010510,C1,C
06113010511,C1,C
06113010512,B2,B
06113010513,B2,B
06113010602,B2,B
06113010605,C1,C
06113010606,C1,C
06113010607,C1,C
06113010608,B2,B
06113010701,B3,B
06113010703,B2,B
06113010704,C2,C
06113010800,C2,C
06113010901,C1,C
06113010902,B2,B
06113011001,B2,B
06113011002,C3,C
06113011101,C2,C
06113011102,C1,C
06113011103,C2,C
06113011203,C2,C
06113011204,C3,C
06113011205,C1,C
06113011206,C2,C
06113011300,A,A
06113011400,A,A
06113011500,C2,C
06115040100,B3,B
06115040200,B2,B
06115040301,C1,C
06115040302,B2,B
06115040303,C1,C
06115040400,C1,C
06115040500,C1,C
06115040600,C3,C
06115040700,C1,C
06115040800,A,A
06115040901,A,A
06115040902,B2,B
06115041000,A,A
06115041100,A,A
08001007801,B2,B
08001007802,B2,B
08001007900,B2,B
08001008000,B2,B
08001008100,B3,B
08001008200,C3,C
08001008308,B2,B
08001008309,B3,B
08001008353,C2,C
08001008401,A,A
08001008402,A,A
08001008505,C3,C
08001008506,B3,B
08001008507,C3,C
08001008508,C1,C
08001008523,C2,C
08001008524,C1,C
08001008526,C1,C
08001008529,B2,B
08001008533,C1,C
08001008534,C1,C
08001008535,C2,C
08001008536,C1,C
08001008537,C1,C
08001008538,C1,C
08001008539,C1,C
08001008540,C1,C
08001008541,C1,C
08001008542,C1,C
08001008543,C1,C
08001008544,C1,C
08001008545,C1,C
08001008546,C1,C
08001008547,C1,C
08001008548,C1,C
08001008549,C1,C
08001008550,C1,C
08001008551,C1,C
08001008603,B2,B
08001008604,C1,C
08001008605,C2,C
08001008606,B2,B
08001008705,C3,C
08001008706,C3,C
08001008709,B3,B
08001008801,C2,C
08001008802,C2,C
08001008901,B3,B
08001009001,C2,C
08001009002,C1,C
08001009101,C3,C
08001009103,C1,C
08001009104,C1,C
08001009202,C3,C
08001009203,B3,B
08001009204,C1,C
08001009206,C2,C
08001009207,C1,C
08001009304,B2,B
08001009306,C3,C
08001009307,C2,C
08001009308,B2,B
08001009309,C1,C
08001009310,C3,C
08001009316,C1,C
08001009318,B2,B
08001009319,C3,C
08001009320,B3,B
08001009321,C1,C
08001009322,C1,C
08001009323,B2,B
08001009325,B2,B
08001009326,C1,C
08001009327,C3,C
08001009401,C3,C
08001009406,C3,C
08001009407,C2,C
08001009408,C2,C
08001009409,C1,C
08001009410,C3,C
08001009411,C1,C
08001009501,C3,C
08001009502,C2,C
08001009553,C2,C
08001009603,B2,B
08001009604,B2,B
08001009606,B2,B
08001009607,B2,B
08001009608,C3,C
08001009751,C1,C
08001009752,C1,C
08001015000,C2,C
08001060000,C2,C
08001060100,C1,C
08001060200,C2,C
08001061200,C2,C
08003960000,A,A
08003960100,A,A
08003960200,B3,B
08003960300,C2,C
08005004951,B2,B
08005004952,B3,B
08005005551,C2,C
08005005552,C2,C
08005005553,B2,B
08005005611,C2,C
08005005612,C2,C
08005005614,C3,C
08005005619,C3,C
08005005620,B2,B
08005005621,C1,C
08005005622,C1,C
08005005623,C2,C
08005005624,C2,C
08005005625,C3,C
08005005626,C3,C
08005005627,C3,C
08005005628,C3,C
08005005629,C2,C
08005005630,C1,C
08005005631,C2,C
08005005632,C2,C
08005005633,C2,C
08005005634,C2,C
08005005635,C2,C
08005005636,C1,C
08005005700,B3,B
08005005800,C3,C
08005005951,B3,B
08005005952,C1,C
08005006000,B3,B
08005006100,B2,B
08005006200,C2,C
08005006300,C3,C
08005006400,C2,C
08005006501,B3,B
08005006502,C2,C
08005006601,B2,B
08005006603,C3,C
08005006604,B2,B
08005006704,A,A
08005006705,C2,C
08005006706,C1,C
08005006707,C2,C
08005006708,C2,C
08005006709,C2,C
08005006711,C2,C
08005006712,C2,C
08005006713,B3,B
08005006808,C1,C
08005006815,B3,B
08005006854,B3,B
08005006855,C2,C
08005006856,B3,B
08005006857,C1,C
08005006858,B3,B
08005007101,A,A
08005007103,A,A
08005007104,C2,C
08005007105,C1,C
08005007106,C1,C
08005007107,C1,C
08005007201,C1,C
08005007202,B2,B
08005007301,C1,C
08005007302,B2,B
08005007400,C3,C
08005007500,C3,C
08005007600,B2,B
08005007702,C1,C
08005007703,B2,B
08005007704,B2,B
08005015100,C3,C
08005080000,C3,C
08005080100,B2,B
08005080200,C3,C
08005080300,C2,C
08005080400,C2,C
08005080500,C2,C
08005080600,C1,C
08005080700,C2,C
08005080800,C2,C
08005080900,C3,C
08005081000,B3,B
08005081100,B3,B
08005081200,C1,C
08005081300,C1,C
08005081400,C2,C
08005081500,B1,B
08005081600,C1,C
08005081700,C1,C
08005081800,C1,C
08005081900,C3,C
08005082000,B3,B
08005082100,C1,C
08005082200,C1,C
08005082300,C1,C
08005082400,C1,C
08005082500,C3,C
08005082600,B2,B
08005082700,C1,C
08005082800,C1,C
08005082900,C1,C
08005083000,C1,C
08005083100,C1,C
08005083200,C1,C
08005083300,C1,C
08005083400,C1,C
08005083500,C1,C
08005083600,C1,C
08005083700,C1,C
08005083800,C1,C
08005083900,C1,C
08005084000,C1,C
08005084100,C1,C
08005084200,C1,C
08005084300,C1,C
08005084400,C1,C
08005084500,B2,B
08005084600,C1,C
08005084700,C1,C
08005084800,C1,C
08005084900,C2,C
08005085000,B2,B
08005085100,C1,C
08005085200,C1,C
08005085300,C1,C
08005085400,C1,C
08005085500,C1,C
08005085600,C1,C
08005085700,C1,C
08005085800,C1,C
08005085900,C1,C
08005086000,C1,C
08005086100,C1,C
08005086200,C1,C
08005086300,C1,C
08005086400,A,A
08005086500,C1,C
08005086600,C1,C
08005086700,C1,C
08005086800,B2,B
08005086900,B2,B
08005087000,B2,B
08005087100,B2,B
08005087200,B2,B
08005087300,B2,B
08007940400,A,A
08007974200,A,A
08007974300,A,A
08007974400,A,A
08009964600,A,A
08009964700,A,A
08011966700,A,A
08013012101,C1,C
08013012102,C1,C
08013012103,C1,C
08013012104,C1,C
08013012105,C1,C
08013012201,B2,B
08013012202,B2,B
08013012203,B3,B
08013012204,B3,B
08013012300,B3,B
08013012401,B2,B
08013012501,C1,C
08013012505,C2,C
08013012507,B2,B
08013012508,C1,C
08013012509,C3,C
08013012510,A,A
08013012511,B2,B
08013012603,C3,C
08013012605,B3,B
08013012607,B2,B
08013012608,C1,C
08013012701,C1,C
08013012705,B3,B
08013012707,C2,C
08013012708,C2,C
08013012709,A,A
08013012710,C2,C
08013012800,C1,C
08013012903,C2,C
08013012904,C1,C
08013012905,B2,B
08013012907,C1,C
08013013003,C2,C
08013013004,C1,C
08013013005,B2,B
08013013006,C1,C
08013013201,A,A
08013013202,A,A
08013013205,C2,C
08013013207,C1,C
08013013208,C1,C
08013013210,C2,C
08013013211,C1,C
08013013212,C2,C
08013013213,B2,B
08013013302,B3,B
08013013305,C1,C
08013013306,B2,B
08013013307,B2,B
08013013308,B2,B
08013013401,B3,B
08013013402,C1,C
08013013503,B2,B
08013013505,B2,B
08013013506,C1,C
08013013507,C1,C
08013013508,C1,C
08013013601,A,A
08013013602,A,A
08013013701,A,A
08013013702,A,A
08013060600,B2,B
08013060700,C2,C
08013060800,C2,C
08013060900,C2,C
08013061300,C1,C
08013061400,C1,C
08014030000,C2,C
08014030100,C3,C
08014030200,C2,C
08014030300,B2,B
08014030400,C1,C
08014030500,C1,C
08014030600,C1,C
08014030700,C1,C
08014030800,C1,C
08014030900,C1,C
08014031000,C1,C
08014031100,B3,B
08014031200,B3,B
08014031300,C1,C
08014031400,C1,C
08015000100,B3,B
08015000200,C2,C
08015000300,A,A
08015000401,A,A
08015000402,A,A
08017960600,A,A
08019014700,A,A
08019014800,C2,C
08019014900,A,A
08021974800,A,A
08021974900,A,A
08023972600,A,A
08023972700,A,A
08025969600,A,A
08027970100,A,A
08029964600,A,A
08029964700,A,A
08029964800,A,A
08029964900,A,A
08029965000,A,A
08029965100,C2,C
08029965200,A,A
08031000102,C3,C
08031000201,C1,C
08031000202,C3,C
08031000301,C3,C
08031000302,C3,C
08031000303,B2,B
08031000401,B2,B
08031000402,C1,C
08031000501,B2,B
08031000502,B2,B
08031000600,B3,B
08031000701,B2,B
08031000702,B2,B
08031000800,B3,B
08031000902,C3,C
08031000903,C3,C
08031000904,C1,C
08031000905,B2,B
08031001000,C2,C
08031001101,B2,B
08031001102,B2,B
08031001301,C3,C
08031001302,B3,B
08031001401,C2,C
08031001402,B2,B
08031001403,B3,B
08031001500,B3,B
08031001600,B2,B
08031001701,B3,B
08031001702,B3,B
08031001800,B3,B
08031001901,B3,B
08031001902,B3,B
08031002000,B3,B
08031002100,C2,C
08031002300,B2,B
08031002402,C1,C
08031002403,B2,B
08031002601,B3,B
08031002602,B2,B
08031002701,B3,B
08031002702,B3,B
08031002703,B2,B
08031002801,B2,B
08031002802,B2,B
08031002803,B2,B
08031002901,B2,B
08031002902,C3,C
08031003001,B2,B
08031003002,C2,C
08031003003,B2,B
08031003004,B2,B
08031003101,C2,C
08031003102,B3,B
08031003201,B2,B
08031003202,B2,B
08031003203,C2,C
08031003300,C3,C
08031003401,C3,C
08031003402,C3,C
08031003500,B3,B
08031003601,B2,B
08031003602,C3,C
08031003603,B2,B
08031003701,B3,B
08031003702,B2,B
08031003703,B2,B
08031003800,B3,B
08031003901,C2,C
08031003902,C2,C
08031004002,C3,C
08031004003,C2,C
08031004004,C3,C
08031004005,B2,B
08031004006,B2,B
08031004101,B3,B
08031004102,C2,C
08031004103,C3,C
08031004104,C3,C
08031004106,C1,C
08031004107,C1,C
08031004201,C3,C
08031004202,C2,C
08031004301,B3,B
08031004302,C3,C
08031004303,C2,C
08031004304,C2,C
08031004306,B2,B
08031004403,B2,B
08031004404,B2,B
08031004405,B2,B
08031004503,B2,B
08031004504,C3,C
08031004505,B2,B
08031004506,B2,B
08031004601,C3,C
08031004602,B2,B
08031004603,C3,C
08031004700,C3,C
08031004801,C2,C
08031005001,C3,C
08031005002,B2,B
08031005102,C3,C
08031005104,B3,B
08031005200,C2,C
08031005300,C2,C
08031005502,C2,C
08031005503,C3,C
08031006701,B3,B
08031006804,B3,B
08031006809,B2,B
08031006810,B2,B
08031006811,C1,C
08031006812,C3,C
08031006813,B2,B
08031006814,C3,C
08031006901,B2,B
08031007006,B2,B
08031007013,C1,C
08031007037,B2,B
08031007088,B2,B
08031007089,B1,B
08031008304,C3,C
08031008305,C1,C
08031008306,B2,B
08031008312,C1,C
08031008386,C1,C
08031008387,C1,C
08031008388,C1,C
08031008389,C1,C
08031008390,C1,C
08031008391,C1,C
08031011902,C1,C
08031011903,C3,C
08031012001,C1,C
08031012010,C2,C
08031012014,C1,C
08031015300,B2,B
08031015400,C2,C
08031015500,B2,B
08031015600,B2,B
08031015700,C1,C
08031980000,B3,B
08033000100,A,A
08035013901,C2,C
08035013904,B3,B
08035013905,C1,C
08035013907,C2,C
08035013908,C1,C
08035013909,C1,C
08035013910,C1,C
08035013911,C1,C
08035014001,C2,C
08035014005,C1,C
08035014006,C1,C
08035014007,B3,B
08035014008,C1,C
08035014009,C2,C
08035014010,C1,C
08035014011,C1,C
08035014012,C1,C
08035014013,C1,C
08035014107,C2,C
08035014108,C1,C
08035014109,C2,C
08035014110,C1,C
08035014112,C1,C
08035014113,C1,C
08035014114,C2,C
08035014115,C1,C
08035014116,B2,B
08035014122,C1,C
08035014123,B2,B
08035014124,C1,C
08035014125,C2,C
08035014126,B2,B
08035014127,C1,C
08035014128,C1,C
08035014129,C1,C
08035014130,C1,C
08035014131,B3,B
08035014132,C1,C
08035014133,C1,C
08035014134,C1,C
08035014135,C2,C
08035014136,C1,C
08035014137,C1,C
08035014138,B2,B
08035014139,C2,C
08035014140,C1,C
08035014202,A,A
08035014203,C1,C
08035014204,C1,C
08035014300,A,A
08035014403,A,A
08035014404,A,A
08035014405,C1,C
08035014406,C1,C
08035014503,C2,C
08035014504,C2,C
08035014505,C1,C
08035014506,C1,C
08035014602,A,A
08035014603,C1,C
08035014604,C1,C
08037000100,A,A
08037000200,A,A
08037000301,C2,C
08037000302,A,A
08037000401,C1,C
08037000402,C2,C
08037000403,A,A
08037000501,C2,C
08037000502,A,A
08037000503,C2,C
08037000600,A,A
08037000701,A,A
08037000702,C2,C
08037000703,C2,C
08039961100,A,A
08039961204,A,A
08039961205,A,A
08039961206,C1,C
08039961207,A,A
08039961208,A,A
08039961209,A,A
08041000101,B2,B
08041000102,C3,C
08041000202,B2,B
08041000203,C1,C
08041000301,C1,C
08041000302,B3,B
08041000400,C2,C
08041000500,C3,C
08041000600,C3,C
08041000700,C3,C
08041000800,B2,B
08041000900,C3,C
08041001000,B3,B
08041001101,B2,B
08041001104,C1,C
08041001301,B3,B
08041001302,B2,B
08041001400,B2,B
08041001500,B3,B
08041001600,B2,B
08041001700,B2,B
08041001800,C2,C
08041001900,C1,C
08041002000,B3,B
08041002101,B3,B
08041002102,B3,B
08041002200,B3,B
08041002300,B3,B
08041002400,B2,B
08041002501,C1,C
08041002502,C1,C
08041002700,C2,C
08041002800,B2,B
08041002900,B3,B
08041003000,B3,B
08041003100,C2,C
08041003303,B3,B
08041003305,C1,C
08041003306,A,A
08041003307,C1,C
08041003308,C1,C
08041003400,A,A
08041003701,A,A
08041003702,C1,C
08041003705,C2,C
08041003706,C2,C
08041003707,C1,C
08041003708,C2,C
08041003709,C2,C
08041003801,B2,B
08041003802,A,A
08041003902,C1,C
08041003905,B3,B
08041003906,B3,B
08041003909,A,A
08041004008,B2,B
08041004009,B2,B
08041004100,C3,C
08041004200,C1,C
08041004300,C1,C
08041004401,B2,B
08041004402,B2,B
08041004403,B2,B
08041004501,C2,C
08041004502,C1,C
08041004503,C1,C
08041004506,C3,C
08041004507,C3,C
08041004508,C1,C
08041004510,C1,C
08041004511,C1,C
08041004601,A,A
08041004602,A,A
08041004603,C2,C
08041004701,C1,C
08041004702,C1,C
08041004703,C1,C
08041004705,C1,C
08041004706,C1,C
08041004800,B2,B
08041004901,B2,B
08041004902,C1,C
08041005000,C2,C
08041005104,C1,C
08041005105,C1,C
08041005106,C1,C
08041005107,C1,C
08041005108,C2,C
08041005109,C1,C
08041005110,C1,C
08041005111,C1,C
08041005201,B2,B
08041005202,C2,C
08041005300,C1,C
08041005400,B2,B
08041005501,C1,C
08041005502,C1,C
08041005601,C1,C
08041005602,C1,C
08041005700,B2,B
08041005800,C1,C
08041005900,C2,C
08041006000,C2,C
08041006100,B2,B
08041006200,C1,C
08041006301,C1,C
08041006302,B2,B
08041006400,C1,C
08041006501,C1,C
08041006502,C1,C
08041006600,C3,C
08041006700,C2,C
08041006801,C1,C
08041006802,C2,C
08041006901,C1,C
08041006902,C1,C
08041007000,C2,C
08041007101,C1,C
08041007102,C1,C
08041007201,C1,C
08041007202,C1,C
08041007300,C1,C
08041007400,C2,C
08041007500,A,A
08041007601,C1,C
08041007602,C1,C
08041007700,B2,B
08041007800,C2,C
08041007900,C2,C
08041008000,B2,B
08043978100,A,A
08043978200,B3,B
08043978300,C2,C
08043978400,C2,C
08043978500,C2,C
08043978600,B3,B
08043978800,B2,B
08043979000,A,A
08043979100,C1,C
08043979200,A,A
08043979400,A,A
08045951600,A,A
08045951701,C2,C
08045951702,C2,C
08045951802,A,A
08045951803,C2,C
08045951804,C1,C
08045951901,A,A
08045951902,A,A
08045952001,B2,B
08045952002,A,A
08045952100,A,A
08047013800,C2,C
08049000100,A,A
08049000201,A,A
08049000202,C2,C
08051963600,A,A
08051963700,B2,B
08051963800,A,A
08051963900,A,A
08053973100,A,A
08055960600,A,A
08055960900,A,A
08057955600,A,A
08059009806,C2,C
08059009807,C2,C
08059009808,C2,C
08059009815,C1,C
08059009823,C1,C
08059009824,C1,C
08059009827,C1,C
08059009828,C1,C
08059009829,C1,C
08059009830,C1,C
08059009831,B2,B
08059009832,C2,C
08059009833,C1,C
08059009834,C1,C
08059009835,C1,C
08059009836,C1,C
08059009837,C1,C
08059009838,C2,C
08059009839,C2,C
08059009840,C1,C
08059009841,C3,C
08059009842,C2,C
08059009843,C2,C
08059009845,C2,C
08059009846,C2,C
08059009847,C1,C
08059009848,C2,C
08059009849,C2,C
08059009850,A,A
08059009851,C2,C
08059009852,C2,C
08059009900,B2,B
08059010000,B3,B
08059010100,B3,B
08059010205,C3,C
08059010206,C2,C
08059010208,C3,C
08059010209,C1,C
08059010210,C3,C
08059010211,B2,B
08059010212,C3,C
08059010213,C3,C
08059010303,C3,C
08059010304,C3,C
08059010305,C2,C
08059010306,C3,C
08059010307,B2,B
08059010308,C1,C
08059010402,B3,B
08059010403,B2,B
08059010405,B2,B
08059010406,C2,C
08059010502,C2,C
08059010503,C2,C
08059010504,C3,C
08059010603,C2,C
08059010604,C2,C
08059010701,C3,C
08059010702,B2,B
08059010801,C3,C
08059010901,C2,C
08059010902,B3,B
08059011000,C2,C
08059011100,B2,B
08059011202,C2,C
08059011300,B2,B
08059011401,B2,B
08059011402,B2,B
08059011550,B2,B
08059011601,B2,B
08059011602,C2,C
08059011701,C2,C
08059011702,C3,C
08059011708,C3,C
08059011709,C1,C
08059011710,C3,C
08059011711,C3,C
08059011712,C3,C
08059011720,C1,C
08059011721,C1,C
08059011723,B2,B
08059011724,C1,C
08059011725,C1,C
08059011726,C1,C
08059011727,C2,C
08059011728,C2,C
08059011729,B2,B
08059011730,C1,C
08059011731,C1,C
08059011732,B3,B
08059011733,C2,C
08059011803,C3,C
08059011804,C3,C
08059011805,B2,B
08059011806,B2,B
08059011904,C2,C
08059011951,C1,C
08059012022,C2,C
08059012023,C1,C
08059012024,C2,C
08059012026,A,A
08059012027,A,A
08059012030,A,A
08059012031,A,A
08059012032,C2,C
08059012033,A,A
08059012034,C1,C
08059012035,C2,C
08059012036,C2,C
08059012037,C1,C
08059012038,C1,C
08059012039,C1,C
08059012041,C1,C
08059012042,C1,C
08059012043,C1,C
08059012044,B2,B
08059012045,C1,C
08059012046,C2,C
08059012047,C1,C
08059012048,C2,C
08059012049,C1,C
08059012050,B2,B
08059012051,C3,C
08059012052,C1,C
08059012053,C2,C
08059012054,C2,C
08059012055,C1,C
08059012057,C2,C
08059012058,A,A
08059012059,C1,C
08059012060,C1,C
08059015800,B3,B
08059015900,B2,B
08059060300,C1,C
08059060400,C2,C
08059060500,C2,C
08061960100,A,A
08063962100,A,A
08063962200,A,A
08063962300,A,A
08065961700,C2,C
08065961900,A,A
08067940300,A,A
08067940400,A,A
08067970600,A,A
08067970701,A,A
08067970703,C2,C
08067970704,C2,C
08067970800,C1,C
08067970900,C2,C
08067971000,B2,B
08067971100,B3,B
08069000100,B3,B
08069000201,B2,B
08069000202,C1,C
08069000300,C1,C
08069000401,B2,B
08069000402,B3,B
08069000503,B2,B
08069000504,B2,B
08069000505,B2,B
08069000506,C1,C
08069000600,B2,B
08069000700,B2,B
08069000801,B3,B
08069000802,B3,B
08069000901,B2,B
08069000902,C1,C
08069001003,B2,B
08069001004,C1,C
08069001007,B3,B
08069001008,B2,B
08069001009,B2,B
08069001010,C2,C
08069001104,C1,C
